"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"6960",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,2016,3.8
"6961",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,2017,3.8
"6962",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,2018,3.7
"6963",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1960,NA
"6964",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1961,NA
"6965",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1962,NA
"6966",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1963,NA
"6967",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1964,NA
"6968",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1965,NA
"6969",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1966,NA
"6970",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1967,NA
"6971",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1968,NA
"6972",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1969,NA
"6973",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1970,NA
"6974",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1971,NA
"6975",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1972,159.5
"6976",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1973,149.3
"6977",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1974,139.9
"6978",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1975,131.1
"6979",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1976,122.9
"6980",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1977,115.1
"6981",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1978,107.7
"6982",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1979,100.8
"6983",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1980,94.3
"6984",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1981,88.1
"6985",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1982,82.2
"6986",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1983,76.6
"6987",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1984,71.2
"6988",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1985,66.2
"6989",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1986,61.4
"6990",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1987,56.8
"6991",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1988,52.5
"6992",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1989,48.4
"6993",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1990,44.7
"6994",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1991,41.2
"6995",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1992,38.1
"6996",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1993,35.4
"6997",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1994,32.9
"6998",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1995,30.6
"6999",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1996,28.6
"7000",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1997,26.7
"7001",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1998,25
"7002",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,1999,23.5
"7003",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2000,22.2
"7004",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2001,20.9
"7005",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2002,19.7
"7006",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2003,18.6
"7007",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2004,17.6
"7008",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2005,16.6
"7009",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2006,15.6
"7010",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2007,14.7
"7011",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2008,13.8
"7012",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2009,12.9
"7013",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2010,12.1
"7014",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2011,11.3
"7015",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2012,10.6
"7016",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2013,9.9
"7017",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2014,9.2
"7018",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2015,8.5
"7019",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2016,8
"7020",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2017,7.5
"7021",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,2018,7.1
"7022",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1960,140.6
"7023",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1961,131.2
"7024",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1962,122.3
"7025",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1963,113.8
"7026",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1964,105.9
"7027",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1965,98.3
"7028",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1966,91.4
"7029",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1967,85.2
"7030",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1968,79.5
"7031",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1969,74.5
"7032",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1970,69.9
"7033",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1971,65.7
"7034",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1972,61.8
"7035",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1973,58.1
"7036",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1974,54.6
"7037",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1975,51.2
"7038",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1976,48
"7039",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1977,44.9
"7040",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1978,41.9
"7041",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1979,38.9
"7042",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1980,36
"7043",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1981,33
"7044",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1982,29.9
"7045",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1983,27.2
"7046",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1984,24.8
"7047",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1985,23
"7048",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1986,21.6
"7049",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1987,20.5
"7050",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1988,19.5
"7051",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1989,18.5
"7052",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1990,17.5
"7053",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1991,19.3
"7054",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1992,15.8
"7055",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1993,15.2
"7056",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1994,14.7
"7057",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1995,14.3
"7058",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1996,13.9
"7059",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1997,13.4
"7060",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1998,13
"7061",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,1999,12.7
"7062",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2000,12.4
"7063",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2001,12.1
"7064",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2002,11.9
"7065",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2003,11.8
"7066",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2004,11.6
"7067",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2005,11.4
"7068",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2006,11.3
"7069",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2007,11.1
"7070",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2008,10.9
"7071",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2009,10.7
"7072",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2010,10.4
"7073",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2011,10
"7074",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2012,9.6
"7075",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2013,9.2
"7076",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2014,8.9
"7077",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2015,8.6
"7078",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2016,8.3
"7079",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2017,8.1
"7080",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,2018,7.9
"7081",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1960,198.8
"7082",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1961,182.2
"7083",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1962,166.3
"7084",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1963,151.6
"7085",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1964,138.1
"7086",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1965,125.5
"7087",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1966,113.8
"7088",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1967,103
"7089",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1968,93.1
"7090",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1969,84
"7091",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1970,75.8
"7092",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1971,68.4
"7093",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1972,61.8
"7094",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1973,56
"7095",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1974,51
"7096",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1975,46.7
"7097",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1976,42.9
"7098",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1977,39.7
"7099",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1978,36.8
"7100",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1979,34.4
"7101",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1980,32.2
"7102",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1981,30.4
"7103",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1982,28.8
"7104",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1983,27.4
"7105",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1984,26.1
"7106",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1985,25.1
"7107",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1986,24.3
"7108",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1987,23.7
"7109",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1988,23.4
"7110",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1989,23.2
"7111",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1990,23
"7112",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1991,22.6
"7113",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1992,22
"7114",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1993,21
"7115",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1994,19.6
"7116",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1995,18.1
"7117",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1996,16.6
"7118",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1997,15.2
"7119",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1998,14.1
"7120",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,1999,13.2
"7121",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2000,12.5
"7122",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2001,12
"7123",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2002,11.6
"7124",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2003,11.3
"7125",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2004,11
"7126",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2005,10.6
"7127",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2006,10.2
"7128",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2007,9.8
"7129",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2008,9.3
"7130",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2009,8.9
"7131",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2010,8.5
"7132",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2011,8.2
"7133",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2012,8
"7134",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2013,7.8
"7135",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2014,7.7
"7136",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2015,7.6
"7137",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2016,7.4
"7138",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2017,7.3
"7139",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,2018,7.1
"7140",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1960,NA
"7141",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1961,NA
"7142",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1962,NA
"7143",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1963,NA
"7144",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1964,NA
"7145",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1965,NA
"7146",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1966,NA
"7147",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1967,NA
"7148",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1968,NA
"7149",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1969,70.5
"7150",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1970,65.8
"7151",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1971,61.4
"7152",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1972,57.4
"7153",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1973,53.7
"7154",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1974,50.4
"7155",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1975,47.4
"7156",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1976,44.7
"7157",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1977,42.2
"7158",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1978,40
"7159",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1979,38
"7160",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1980,36.1
"7161",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1981,34.4
"7162",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1982,32.8
"7163",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1983,31.2
"7164",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1984,29.7
"7165",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1985,28.2
"7166",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1986,26.7
"7167",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1987,25.2
"7168",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1988,23.7
"7169",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1989,22.2
"7170",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1990,20.8
"7171",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1991,19.4
"7172",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1992,18.2
"7173",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1993,17.1
"7174",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1994,16.1
"7175",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1995,15.3
"7176",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1996,14.6
"7177",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1997,14
"7178",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1998,13.5
"7179",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,1999,13
"7180",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2000,12.5
"7181",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2001,12
"7182",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2002,11.6
"7183",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2003,11.2
"7184",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2004,10.8
"7185",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2005,10.4
"7186",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2006,10.1
"7187",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2007,9.8
"7188",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2008,9.6
"7189",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2009,9.3
"7190",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2010,9.1
"7191",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2011,8.9
"7192",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2012,8.7
"7193",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2013,8.4
"7194",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2014,8.1
"7195",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2015,7.8
"7196",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2016,7.5
"7197",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2017,7.2
"7198",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,2018,6.8
"7199",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1960,199.5
"7200",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1961,189.4
"7201",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1962,179.7
"7202",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1963,169.8
"7203",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1964,159.5
"7204",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1965,149.1
"7205",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1966,138.5
"7206",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1967,127.9
"7207",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1968,117.5
"7208",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1969,107.5
"7209",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1970,97.8
"7210",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1971,88.6
"7211",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1972,80.3
"7212",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1973,72.6
"7213",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1974,65.7
"7214",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1975,59.3
"7215",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1976,53.6
"7216",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1977,48.3
"7217",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1978,43.5
"7218",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1979,39.2
"7219",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1980,35.4
"7220",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1981,32
"7221",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1982,29.1
"7222",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1983,26.7
"7223",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1984,24.6
"7224",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1985,22.8
"7225",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1986,21.2
"7226",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1987,19.8
"7227",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1988,18.6
"7228",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1989,17.5
"7229",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1990,16.6
"7230",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1991,15.7
"7231",696,"United Arab Emirates",200,200,1971,"England",721770277976.406,7.6,0.863,NA,1992,15
