"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"5679",660,"Lebanon",640,220,1943,"France",89433526962.2118,7.4,0.757,95.06944,NA,2013,NA
"5680",660,"Lebanon",640,220,1943,"France",89433526962.2118,7.4,0.757,95.06944,NA,2014,NA
"5681",660,"Lebanon",640,220,1943,"France",89433526962.2118,7.4,0.757,95.06944,NA,2015,NA
"5682",660,"Lebanon",640,220,1943,"France",89433526962.2118,7.4,0.757,95.06944,NA,2016,NA
"5683",660,"Lebanon",640,220,1943,"France",89433526962.2118,7.4,0.757,95.06944,NA,2017,NA
"5684",660,"Lebanon",640,220,1943,"France",89433526962.2118,7.4,0.757,95.06944,NA,2018,95.07
"5685",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1970,NA
"5686",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1971,NA
"5687",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1972,NA
"5688",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1973,NA
"5689",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1974,NA
"5690",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1975,NA
"5691",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1976,NA
"5692",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1977,NA
"5693",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1978,NA
"5694",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1979,66.8
"5695",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1980,NA
"5696",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1981,NA
"5697",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1982,NA
"5698",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1983,NA
"5699",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1984,NA
"5700",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1985,NA
"5701",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1986,NA
"5702",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1987,NA
"5703",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1988,NA
"5704",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1989,NA
"5705",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1990,NA
"5706",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1991,NA
"5707",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1992,NA
"5708",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1993,NA
"5709",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1994,NA
"5710",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1995,NA
"5711",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1996,NA
"5712",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1997,NA
"5713",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1998,NA
"5714",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,1999,NA
"5715",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2000,NA
"5716",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2001,NA
"5717",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2002,NA
"5718",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2003,89.89
"5719",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2004,NA
"5720",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2005,91.13
"5721",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2006,NA
"5722",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2007,92.2
"5723",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2008,NA
"5724",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2009,NA
"5725",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2010,92.55
"5726",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2011,95.9
"5727",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2012,97.89
"5728",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2013,NA
"5729",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2014,NA
"5730",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2015,NA
"5731",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2016,NA
"5732",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2017,NA
"5733",663,"Jordan",640,200,1946,"England",93068215794.7779,16.2,0.735,98.22711,NA,2018,98.23
"5734",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1970,NA
"5735",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1971,NA
"5736",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1972,NA
"5737",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1973,NA
"5738",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1974,NA
"5739",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1975,NA
"5740",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1976,NA
"5741",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1977,NA
"5742",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1978,NA
"5743",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1979,NA
"5744",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1980,NA
"5745",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1981,NA
"5746",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1982,NA
"5747",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1983,91.75
"5748",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1984,NA
"5749",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1985,NA
"5750",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1986,NA
"5751",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1987,NA
"5752",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1988,NA
"5753",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1989,NA
"5754",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1990,NA
"5755",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1991,NA
"5756",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1992,NA
"5757",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1993,NA
"5758",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1994,NA
"5759",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1995,NA
"5760",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1996,NA
"5761",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1997,NA
"5762",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1998,NA
"5763",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,1999,NA
"5764",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2000,NA
"5765",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2001,NA
"5766",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2002,NA
"5767",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2003,NA
"5768",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2004,NA
"5769",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2005,NA
"5770",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2006,NA
"5771",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2007,NA
"5772",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2008,NA
"5773",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2009,NA
"5774",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2010,NA
"5775",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2011,NA
"5776",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2012,NA
"5777",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2013,NA
"5778",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2014,NA
"5779",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2015,NA
"5780",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2016,NA
"5781",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2017,NA
"5782",666,"Israel",640,200,1948,"England",353775018069.939,3.7,0.903,NA,NA,2018,NA
"5783",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1970,NA
"5784",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1971,NA
"5785",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1972,NA
"5786",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1973,NA
"5787",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1974,NA
"5788",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1975,NA
"5789",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1976,NA
"5790",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1977,NA
"5791",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1978,NA
"5792",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1979,NA
"5793",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1980,NA
"5794",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1981,NA
"5795",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1982,NA
"5796",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1983,NA
"5797",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1984,NA
"5798",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1985,NA
"5799",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1986,NA
"5800",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1987,NA
"5801",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1988,NA
"5802",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1989,NA
"5803",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1990,NA
"5804",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1991,NA
"5805",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1992,70.82
"5806",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1993,NA
"5807",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1994,NA
"5808",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1995,NA
"5809",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1996,NA
"5810",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1997,NA
"5811",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1998,NA
"5812",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,1999,NA
"5813",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2000,79.35
"5814",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2001,NA
"5815",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2002,NA
"5816",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2003,NA
"5817",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2004,82.86
"5818",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2005,NA
"5819",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2006,NA
"5820",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2007,NA
"5821",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2008,NA
"5822",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2009,NA
"5823",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2010,NA
"5824",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2011,NA
"5825",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2012,NA
"5826",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2013,94.43
"5827",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2014,NA
"5828",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2015,NA
"5829",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2016,NA
"5830",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2017,95.33
"5831",670,"Saudi Arabia",640,-9,1926,"No Colonizer",1857538202580.3,7.1,0.853,NA,NA,2018,NA
"5832",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1970,NA
"5833",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1971,NA
"5834",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1972,NA
"5835",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1973,NA
"5836",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1974,NA
"5837",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1975,59.56
"5838",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1976,NA
"5839",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1977,NA
"5840",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1978,NA
"5841",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1979,NA
"5842",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1980,67.52
"5843",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1981,NA
"5844",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1982,NA
"5845",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1983,NA
"5846",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1984,NA
"5847",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1985,74.49
"5848",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1986,NA
"5849",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1987,NA
"5850",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1988,NA
"5851",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1989,NA
"5852",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1990,NA
"5853",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1991,NA
"5854",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1992,NA
"5855",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1993,NA
"5856",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1994,NA
"5857",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1995,78.4
"5858",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1996,NA
"5859",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1997,NA
"5860",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1998,NA
"5861",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,1999,NA
"5862",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2000,NA
"5863",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2001,NA
"5864",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2002,NA
"5865",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2003,NA
"5866",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2004,NA
"5867",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2005,93.27
"5868",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2006,93.28
"5869",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2007,93.66
"5870",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2008,93.9
"5871",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2009,NA
"5872",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2010,94.47
"5873",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2011,NA
"5874",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2012,95.51
"5875",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2013,95.59
"5876",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2014,NA
"5877",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2015,95.69
"5878",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2016,NA
"5879",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2017,96.04
"5880",690,"Kuwait",200,200,1961,"England",304938677377.795,7.9,0.803,96.05647,NA,2018,96.06
"5881",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1970,NA
"5882",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1971,NA
"5883",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1972,NA
"5884",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1973,NA
"5885",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1974,NA
"5886",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1975,NA
"5887",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1976,NA
"5888",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1977,NA
"5889",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1978,NA
"5890",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1979,NA
"5891",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1980,NA
"5892",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1981,69.75
"5893",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1982,NA
"5894",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1983,NA
"5895",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1984,NA
"5896",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1985,NA
"5897",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1986,NA
"5898",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1987,NA
"5899",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1988,NA
"5900",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1989,NA
"5901",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1990,NA
"5902",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1991,84.01
"5903",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1992,NA
"5904",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1993,NA
"5905",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1994,NA
"5906",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1995,NA
"5907",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1996,NA
"5908",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1997,NA
"5909",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1998,NA
"5910",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,1999,NA
"5911",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2000,NA
"5912",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2001,86.55
"5913",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2002,NA
"5914",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2003,NA
"5915",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2004,NA
"5916",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2005,NA
"5917",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2006,NA
"5918",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2007,NA
"5919",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2008,NA
"5920",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2009,NA
"5921",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2010,90.98
"5922",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2011,NA
"5923",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2012,NA
"5924",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2013,NA
"5925",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2014,NA
"5926",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2015,NA
"5927",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2016,97.07
"5928",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2017,97.4
"5929",692,"Bahrain",200,200,1971,"England",74108660120.7332,7.1,0.846,97.46419,NA,2018,97.46
"5930",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1970,NA
"5931",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1971,NA
"5932",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1972,NA
"5933",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1973,NA
"5934",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1974,NA
"5935",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1975,NA
"5936",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1976,NA
"5937",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1977,NA
"5938",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1978,NA
"5939",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1979,NA
"5940",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1980,NA
"5941",694,"Qatar",200,200,1971,"England",352153740968.452,6.8,0.856,NA,NA,1981,NA
